from,to,action,p(s),frequency
762,655,6,0.125,1
762,703,10,0.125,1
762,924,6,0.125,1
763,763,1,0.5714285714285714,4
763,760,1,0.2857142857142857,2
763,1210,1,0.14285714285714285,1
764,211,6,0.04,1
764,563,9,0.04,1
764,563,7,0.04,1
764,453,6,0.04,1
764,1361,6,0.04,1
764,29,6,0.04,1
764,764,6,0.08,2
764,764,5,0.24,6
764,764,4,0.04,1
764,102,6,0.04,1
764,871,6,0.04,1
764,871,4,0.04,1
764,871,5,0.08,2
764,443,5,0.04,1
764,1966,10,0.04,1
764,328,5,0.04,1
764,38,4,0.04,1
764,305,4,0.04,1
765,262,4,1.0,1
766,315,5,0.3333333333333333,1
766,766,6,0.3333333333333333,1
766,314,6,0.3333333333333333,1
767,767,7,0.2,3
767,767,3,0.06666666666666667,1
767,767,9,0.4,6
767,769,4,0.06666666666666667,1
767,1,7,0.13333333333333333,2
767,80,7,0.06666666666666667,1
767,771,3,0.06666666666666667,1
768,768,1,0.75,6
768,770,1,0.25,2
769,335,8,0.047619047619047616,1
769,328,6,0.09523809523809523,2
769,328,5,0.14285714285714285,3
769,769,6,0.09523809523809523,2
769,769,4,0.047619047619047616,1
769,769,5,0.19047619047619047,4
769,338,10,0.047619047619047616,1
769,34,4,0.047619047619047616,1
769,92,4,0.047619047619047616,1
769,1042,4,0.047619047619047616,1
769,1120,4,0.047619047619047616,1
769,1120,6,0.047619047619047616,1
769,1371,6,0.047619047619047616,1
769,2078,10,0.047619047619047616,1
770,770,1,0.9130434782608695,21
770,767,7,0.043478260869565216,1
770,1325,1,0.043478260869565216,1
771,768,1,1.0,2
772,580,7,1.0,1
773,773,7,0.2857142857142857,2
773,70,3,0.2857142857142857,2
773,70,7,0.14285714285714285,1
773,114,4,0.14285714285714285,1
773,1060,9,0.14285714285714285,1
774,411,1,0.2222222222222222,6
774,774,1,0.7777777777777778,21
775,643,8,0.25,1
775,643,2,0.25,1
775,99,4,0.25,1
775,394,2,0.25,1
776,776,3,0.2,1
776,340,6,0.2,1
776,1116,5,0.2,1
776,22,6,0.2,1
776,2085,9,0.2,1
777,775,8,0.2857142857142857,2
777,777,2,0.2857142857142857,2
777,777,8,0.14285714285714285,1
777,1066,2,0.14285714285714285,1
777,1317,8,0.14285714285714285,1
778,776,3,0.3333333333333333,1
778,1318,7,0.3333333333333333,1
778,501,9,0.3333333333333333,1
779,781,1,1.0,1
780,780,1,1.0,35
781,781,1,0.75,3
781,780,1,0.25,1
782,782,7,0.3333333333333333,1
782,132,9,0.3333333333333333,1
782,398,5,0.3333333333333333,1
783,782,7,0.3333333333333333,1
783,782,9,0.3333333333333333,1
783,783,9,0.3333333333333333,1
784,784,6,0.4444444444444444,4
784,784,4,0.1111111111111111,1
784,9,6,0.1111111111111111,1
784,118,4,0.1111111111111111,1
784,389,4,0.1111111111111111,1
784,34,4,0.1111111111111111,1
785,785,1,0.7142857142857143,5
785,787,4,0.14285714285714285,1
785,789,1,0.14285714285714285,1
786,786,3,0.4,2
786,786,9,0.2,1
786,787,5,0.2,1
786,107,6,0.2,1
787,787,6,0.43478260869565216,10
787,787,4,0.08695652173913043,2
787,787,5,0.2608695652173913,6
787,786,3,0.043478260869565216,1
787,788,6,0.08695652173913043,2
787,1335,10,0.043478260869565216,1
787,11,4,0.043478260869565216,1
788,785,1,0.5,1
788,785,6,0.5,1
789,789,1,1.0,13
790,792,1,1.0,1
791,791,1,1.0,34
792,792,1,0.75,3
792,791,1,0.25,1
793,793,1,0.8852459016393442,54
793,238,1,0.11475409836065574,7
794,794,1,0.6666666666666666,4
794,793,1,0.16666666666666666,1
794,795,1,0.16666666666666666,1
795,795,1,0.8863636363636364,39
795,794,1,0.045454545454545456,2
795,238,1,0.06818181818181818,3
796,206,4,0.5,1
796,958,6,0.5,1
797,796,5,1.0,1
798,798,1,0.75,3
798,795,1,0.25,1
799,798,1,1.0,1
800,804,9,1.0,2
801,801,3,0.3333333333333333,1
801,805,3,0.6666666666666666,2
802,802,9,0.3333333333333333,6
802,802,7,0.05555555555555555,1
802,802,3,0.16666666666666666,3
802,13,9,0.05555555555555555,1
802,1074,9,0.05555555555555555,1
802,9,5,0.05555555555555555,1
802,838,5,0.05555555555555555,1
802,1275,7,0.05555555555555555,1
802,1284,1,0.05555555555555555,1
802,1284,3,0.05555555555555555,1
802,132,9,0.05555555555555555,1
803,803,7,0.2727272727272727,3
803,803,3,0.18181818181818182,2
803,806,3,0.2727272727272727,3
803,810,3,0.09090909090909091,1
803,965,9,0.09090909090909091,1
803,965,3,0.09090909090909091,1
804,802,9,1.0,2
805,803,3,0.5,1
805,803,7,0.5,1
806,806,3,0.38461538461538464,15
806,806,7,0.05128205128205128,2
806,806,9,0.1794871794871795,7
806,388,3,0.1282051282051282,5
806,803,7,0.05128205128205128,2
806,803,9,0.02564102564102564,1
806,536,3,0.02564102564102564,1
806,821,3,0.05128205128205128,2
806,821,9,0.02564102564102564,1
806,965,9,0.02564102564102564,1
806,1653,9,0.02564102564102564,1
806,1621,9,0.02564102564102564,1
807,809,1,1.0,3
808,808,9,0.2,2
808,808,7,0.1,1
808,808,3,0.1,1
808,653,9,0.1,1
808,1191,9,0.1,1
808,981,6,0.2,2
808,981,4,0.2,2
809,809,1,0.6666666666666666,12
809,9,4,0.1111111111111111,2
809,1243,1,0.05555555555555555,1
809,1242,1,0.16666666666666666,3
810,810,9,0.625,5
810,810,3,0.125,1
810,801,9,0.125,1
810,801,3,0.125,1
811,814,4,1.0,1
812,811,4,1.0,1
813,817,3,0.3333333333333333,1
813,813,3,0.3333333333333333,1
813,1204,3,0.3333333333333333,1
814,819,4,1.0,1
815,95,5,0.25,1
815,1461,3,0.25,1
815,815,9,0.25,1
815,476,3,0.25,1
816,818,1,1.0,1
817,634,7,1.0,1
818,812,4,1.0,1
819,642,7,1.0,1
820,821,7,0.5,1
820,614,5,0.5,1
821,70,7,0.06896551724137931,4
821,70,3,0.06896551724137931,4
821,821,7,0.27586206896551724,16
821,821,3,0.1896551724137931,11
821,821,9,0.06896551724137931,4
821,894,7,0.017241379310344827,1
821,894,3,0.017241379310344827,1
821,894,9,0.017241379310344827,1
821,754,7,0.017241379310344827,1
821,143,4,0.05172413793103448,3
821,143,5,0.034482758620689655,2
821,773,7,0.017241379310344827,1
821,114,5,0.017241379310344827,1
821,114,4,0.034482758620689655,2
821,1032,9,0.017241379310344827,1
821,476,3,0.017241379310344827,1
821,476,9,0.034482758620689655,2
821,151,3,0.017241379310344827,1
821,1064,7,0.017241379310344827,1
822,822,5,1.0,1
823,823,5,0.75,6
823,417,5,0.125,1
823,246,5,0.125,1
824,487,5,0.75,3
824,824,5,0.25,1
825,826,1,1.0,1
826,826,1,0.75,3
826,827,1,0.25,1
827,827,1,1.0,32
828,828,6,0.1111111111111111,1
828,828,5,0.2222222222222222,2
828,828,4,0.1111111111111111,1
828,825,6,0.1111111111111111,1
828,769,5,0.2222222222222222,2
828,1120,4,0.1111111111111111,1
828,2078,8,0.1111111111111111,1
829,829,1,0.75,3
829,831,1,0.25,1
830,833,7,1.0,1
831,831,1,0.9090909090909091,10
831,835,1,0.09090909090909091,1
832,388,7,1.0,1
833,832,7,1.0,1
834,829,1,1.0,1
835,835,1,0.75,3
835,836,8,0.25,1
836,836,8,0.75,3
836,830,4,0.25,1
837,837,5,0.2857142857142857,2
837,837,6,0.14285714285714285,1
837,838,5,0.42857142857142855,3
837,802,9,0.14285714285714285,1
838,838,5,0.5517241379310345,16
838,838,6,0.10344827586206896,3
838,838,4,0.06896551724137931,2
838,744,10,0.034482758620689655,1
838,744,2,0.034482758620689655,1
838,1270,1,0.034482758620689655,1
838,1270,6,0.06896551724137931,2
838,802,7,0.034482758620689655,1
838,802,9,0.06896551724137931,2
839,837,5,0.5,1
839,136,6,0.5,1
840,409,1,0.16666666666666666,1
840,840,1,0.5,3
840,774,1,0.16666666666666666,1
840,15,4,0.16666666666666666,1
841,844,1,1.0,1
842,842,2,0.3,3
842,842,10,0.2,2
842,665,2,0.1,1
842,1694,2,0.1,1
842,363,6,0.1,1
842,177,8,0.1,1
842,364,2,0.1,1
843,67,4,0.07142857142857142,1
843,843,10,0.14285714285714285,2
843,843,8,0.42857142857142855,6
843,843,2,0.07142857142857142,1
843,841,2,0.07142857142857142,1
843,15,4,0.07142857142857142,1
843,665,8,0.07142857142857142,1
843,742,8,0.07142857142857142,1
844,843,8,1.0,1
845,846,1,0.2,1
845,845,1,0.6,3
845,405,1,0.2,1
846,846,1,0.5,1
846,405,1,0.5,1
847,847,6,0.23529411764705882,4
847,847,5,0.17647058823529413,3
847,847,4,0.11764705882352941,2
847,697,6,0.058823529411764705,1
847,1028,5,0.058823529411764705,1
847,252,5,0.058823529411764705,1
847,1231,9,0.058823529411764705,1
847,446,4,0.058823529411764705,1
847,2195,10,0.058823529411764705,1
847,2195,2,0.058823529411764705,1
847,946,4,0.058823529411764705,1
848,373,5,1.0,1
849,362,6,0.3333333333333333,1
849,849,6,0.3333333333333333,1
849,1165,6,0.3333333333333333,1
850,579,9,0.3333333333333333,1
850,854,3,0.3333333333333333,1
850,2284,3,0.3333333333333333,1
851,851,10,0.2857142857142857,2
851,851,2,0.14285714285714285,1
851,851,8,0.2857142857142857,2
851,370,6,0.14285714285714285,1
851,2393,2,0.14285714285714285,1
852,848,3,0.1,1
852,852,3,0.3,3
852,852,9,0.1,1
852,806,3,0.3,3
852,806,9,0.2,2
853,853,3,0.25,2
853,853,7,0.125,1
853,579,9,0.125,1
853,579,7,0.25,2
853,1702,7,0.25,2
854,855,7,0.125,1
854,1162,7,0.125,1
854,861,7,0.125,1
854,861,9,0.125,1
854,854,7,0.125,1
854,894,7,0.125,1
854,1508,6,0.125,1
854,481,4,0.125,1
855,756,7,1.0,2
856,856,4,0.19047619047619047,4
856,856,5,0.047619047619047616,1
856,856,6,0.047619047619047616,1
856,857,4,0.047619047619047616,1
856,948,4,0.047619047619047616,1
856,948,6,0.09523809523809523,2
856,101,4,0.047619047619047616,1
856,773,9,0.047619047619047616,1
856,97,6,0.047619047619047616,1
856,1994,10,0.047619047619047616,1
856,216,6,0.047619047619047616,1
856,100,5,0.14285714285714285,3
856,100,4,0.09523809523809523,2
856,1582,5,0.047619047619047616,1
857,857,4,0.5,1
857,118,4,0.5,1
858,636,7,1.0,1
859,859,1,0.5,1
859,579,7,0.5,1
860,859,1,0.3333333333333333,1
860,1212,1,0.6666666666666666,2
861,861,7,0.17142857142857143,6
861,861,3,0.17142857142857143,6
861,861,9,0.08571428571428572,3
861,754,7,0.02857142857142857,1
861,965,3,0.05714285714285714,2
861,965,7,0.02857142857142857,1
861,581,3,0.02857142857142857,1
861,581,7,0.02857142857142857,1
861,1080,7,0.05714285714285714,2
861,69,9,0.02857142857142857,1
861,491,7,0.05714285714285714,2
861,493,7,0.02857142857142857,1
861,489,7,0.02857142857142857,1
861,855,7,0.02857142857142857,1
861,854,3,0.02857142857142857,1
861,854,7,0.02857142857142857,1
861,2011,7,0.05714285714285714,2
861,2011,3,0.02857142857142857,1
861,1700,3,0.02857142857142857,1
862,866,7,1.0,1
863,863,7,0.5,1
863,869,7,0.5,1
864,864,2,0.3333333333333333,1
864,864,8,0.3333333333333333,1
864,297,4,0.3333333333333333,1
865,870,7,1.0,1
866,865,7,1.0,1
867,862,7,1.0,1
868,51,4,0.3333333333333333,2
868,51,6,0.16666666666666666,1
868,25,6,0.16666666666666666,1
868,868,5,0.16666666666666666,1
868,274,4,0.16666666666666666,1
869,861,7,0.09090909090909091,1
869,1177,7,0.09090909090909091,1
869,188,9,0.2727272727272727,3
869,869,9,0.36363636363636365,4
869,681,9,0.09090909090909091,1
869,1712,5,0.09090909090909091,1
870,863,3,1.0,1
871,871,5,0.2727272727272727,3
871,871,6,0.09090909090909091,1
871,453,6,0.09090909090909091,1
871,1206,6,0.09090909090909091,1
871,71,6,0.18181818181818182,2
871,135,2,0.09090909090909091,1
871,1085,6,0.09090909090909091,1
871,244,4,0.09090909090909091,1
872,872,6,0.3333333333333333,2
872,872,4,0.16666666666666666,1
872,57,4,0.16666666666666666,1
872,1202,4,0.16666666666666666,1
872,642,9,0.16666666666666666,1
873,873,2,0.16666666666666666,1
873,873,10,0.16666666666666666,1
873,878,10,0.16666666666666666,1
873,575,6,0.16666666666666666,1
873,2151,10,0.16666666666666666,1
873,1866,10,0.16666666666666666,1
874,113,6,0.1,1
874,113,4,0.1,1
874,213,6,0.2,2
874,874,4,0.1,1
874,874,6,0.1,1
874,114,4,0.1,1
874,119,5,0.1,1
874,156,4,0.1,1
874,159,6,0.1,1
875,119,6,0.3333333333333333,2
875,875,5,0.16666666666666666,1
875,1977,6,0.16666666666666666,1
875,1095,6,0.16666666666666666,1
875,91,6,0.16666666666666666,1
876,873,10,0.6666666666666666,2
876,873,2,0.3333333333333333,1
877,210,4,0.3076923076923077,4
877,210,6,0.15384615384615385,2
877,528,4,0.07692307692307693,1
877,227,4,0.07692307692307693,1
877,227,6,0.07692307692307693,1
877,877,6,0.07692307692307693,1
877,877,4,0.07692307692307693,1
877,351,6,0.07692307692307693,1
877,755,3,0.07692307692307693,1
878,871,5,1.0,1
879,877,4,0.3333333333333333,1
879,210,6,0.6666666666666666,2
880,349,4,0.3333333333333333,1
880,349,6,0.6666666666666666,2
881,882,6,0.2222222222222222,2
881,881,6,0.3333333333333333,3
881,885,4,0.2222222222222222,2
881,216,4,0.1111111111111111,1
881,458,6,0.1111111111111111,1
882,886,6,0.125,1
882,573,6,0.125,1
882,458,4,0.25,2
882,458,6,0.125,1
882,574,6,0.125,1
882,882,6,0.125,1
882,883,4,0.125,1
883,103,5,0.1111111111111111,1
883,883,5,0.1111111111111111,1
883,883,6,0.1111111111111111,1
883,883,4,0.2222222222222222,2
883,1096,9,0.1111111111111111,1
883,307,4,0.1111111111111111,1
883,355,4,0.1111111111111111,1
883,117,4,0.1111111111111111,1
884,256,6,0.3333333333333333,1
884,434,6,0.3333333333333333,1
884,473,5,0.3333333333333333,1
885,881,6,0.3333333333333333,1
885,882,4,0.3333333333333333,1
885,217,4,0.3333333333333333,1
886,883,5,1.0,1
887,887,4,0.4,2
887,355,4,0.2,1
887,463,4,0.2,1
887,1607,6,0.2,1
888,892,9,0.3333333333333333,1
888,888,5,0.3333333333333333,1
888,276,6,0.3333333333333333,1
889,889,9,0.6666666666666666,10
889,889,3,0.06666666666666667,1
889,440,4,0.06666666666666667,1
889,440,5,0.06666666666666667,1
889,1592,3,0.13333333333333333,2
890,890,5,0.5,2
890,888,5,0.25,1
890,1390,1,0.25,1
891,470,1,1.0,1
892,891,3,1.0,1
893,893,5,0.6,3
893,77,6,0.2,1
893,290,6,0.2,1
894,481,4,0.07142857142857142,1
894,894,3,0.07142857142857142,1
894,894,7,0.07142857142857142,1
894,894,9,0.14285714285714285,2
894,821,3,0.21428571428571427,3
894,91,4,0.07142857142857142,1
894,156,4,0.07142857142857142,1
894,156,6,0.07142857142857142,1
894,151,7,0.07142857142857142,1
894,2004,3,0.07142857142857142,1
894,476,9,0.07142857142857142,1
895,895,8,0.21739130434782608,5
895,895,2,0.391304347826087,9
895,895,10,0.043478260869565216,1
895,348,4,0.043478260869565216,1
895,422,8,0.043478260869565216,1
895,535,8,0.08695652173913043,2
895,535,2,0.043478260869565216,1
895,535,10,0.043478260869565216,1
895,424,8,0.043478260869565216,1
895,2431,8,0.043478260869565216,1
896,898,8,0.5,1
896,952,2,0.5,1
897,897,9,0.4,2
897,188,9,0.2,1
897,102,4,0.2,1
897,1627,3,0.2,1
898,896,8,0.03571428571428571,1
898,595,2,0.03571428571428571,1
898,898,10,0.39285714285714285,11
898,898,2,0.07142857142857142,2
898,898,8,0.21428571428571427,6
898,582,5,0.03571428571428571,1
898,181,4,0.03571428571428571,1
898,962,10,0.03571428571428571,1
898,264,10,0.03571428571428571,1
898,172,8,0.03571428571428571,1
898,330,2,0.03571428571428571,1
898,2407,8,0.03571428571428571,1
899,354,5,0.45454545454545453,5
899,1512,5,0.09090909090909091,1
899,1551,5,0.09090909090909091,1
899,899,5,0.18181818181818182,2
899,78,5,0.09090909090909091,1
899,78,6,0.09090909090909091,1
900,906,6,0.3333333333333333,1
900,1234,6,0.3333333333333333,1
900,574,5,0.3333333333333333,1
901,38,6,1.0,1
902,120,6,1.0,1
903,905,2,1.0,1
904,230,6,1.0,1
905,905,2,0.5,1
905,904,8,0.5,1
906,313,6,1.0,1
907,0,3,0.25,1
907,973,7,0.25,1
907,342,7,0.25,1
907,357,7,0.25,1
908,907,9,1.0,1
909,117,5,0.5,1
909,117,6,0.5,1
910,912,9,0.09090909090909091,1
910,910,3,0.45454545454545453,5
910,910,7,0.18181818181818182,2
910,1032,3,0.09090909090909091,1
910,1319,3,0.09090909090909091,1
910,317,4,0.09090909090909091,1
911,300,9,1.0,1
912,174,9,0.3333333333333333,2
912,174,7,0.16666666666666666,1
912,912,9,0.3333333333333333,2
912,178,10,0.16666666666666666,1
913,913,7,0.6666666666666666,2
913,565,3,0.3333333333333333,1
914,914,3,0.4,2
914,914,7,0.4,2
914,913,7,0.2,1
915,75,5,0.3333333333333333,2
915,75,4,0.16666666666666666,1
915,915,8,0.3333333333333333,2
915,915,2,0.16666666666666666,1
916,917,10,1.0,1
917,917,10,0.25,1
917,917,8,0.25,1
917,915,10,0.25,1
917,1260,4,0.25,1
918,918,2,0.5,3
918,918,10,0.16666666666666666,1
918,916,10,0.16666666666666666,1
918,700,10,0.16666666666666666,1
919,919,1,0.7317073170731707,30
919,925,1,0.24390243902439024,10
919,840,1,0.024390243902439025,1
920,919,1,1.0,10
921,921,1,0.8823529411764706,15
921,177,8,0.11764705882352941,2
922,365,7,0.08333333333333333,1
922,655,6,0.08333333333333333,1
922,922,3,0.3333333333333333,4
922,922,7,0.08333333333333333,1
922,922,9,0.25,3
922,1948,3,0.08333333333333333,1
922,664,5,0.08333333333333333,1
923,923,7,0.6,3
923,922,7,0.2,1
923,664,4,0.2,1
924,924,6,0.18181818181818182,2
924,924,5,0.18181818181818182,2
924,924,4,0.09090909090909091,1
924,966,6,0.09090909090909091,1
924,501,9,0.09090909090909091,1
924,569,6,0.18181818181818182,2
924,776,9,0.09090909090909091,1
924,2364,6,0.09090909090909091,1
925,925,1,0.9518072289156626,158
925,921,1,0.006024096385542169,1
925,6,4,0.018072289156626505,3
925,1938,1,0.018072289156626505,3
925,2069,1,0.006024096385542169,1
926,424,8,0.045454545454545456,2
926,926,8,0.18181818181818182,8
926,926,2,0.11363636363636363,5
926,926,10,0.13636363636363635,6
926,663,8,0.11363636363636363,5
926,663,2,0.045454545454545456,2
926,422,8,0.06818181818181818,3
926,1235,8,0.022727272727272728,1
926,1449,2,0.022727272727272728,1
926,1449,8,0.022727272727272728,1
926,1855,10,0.045454545454545456,2
926,143,4,0.022727272727272728,1
926,2127,2,0.022727272727272728,1
926,116,6,0.045454545454545456,2
926,116,4,0.022727272727272728,1
926,116,5,0.022727272727272728,1
926,1577,10,0.022727272727272728,1
926,1151,2,0.022727272727272728,1
927,928,3,1.0,1
928,70,7,0.3333333333333333,1
928,928,3,0.3333333333333333,1
928,119,5,0.3333333333333333,1
929,120,5,0.2857142857142857,2
929,120,6,0.14285714285714285,1
929,1753,6,0.14285714285714285,1
929,1148,6,0.14285714285714285,1
929,710,6,0.14285714285714285,1
929,1151,2,0.14285714285714285,1
930,882,6,0.4,2
930,1094,4,0.2,1
930,45,4,0.2,1
930,1384,4,0.2,1
931,230,6,0.6666666666666666,2
931,230,4,0.3333333333333333,1
932,934,6,0.3333333333333333,1
932,254,5,0.3333333333333333,1
932,233,6,0.3333333333333333,1
933,930,6,1.0,1
934,226,6,0.3333333333333333,1
934,123,6,0.3333333333333333,1
934,233,4,0.3333333333333333,1
935,354,5,1.0,1
936,34,5,0.3333333333333333,1
936,34,6,0.3333333333333333,1
936,41,6,0.3333333333333333,1
937,940,3,0.3333333333333333,1
937,937,7,0.3333333333333333,1
937,2285,9,0.3333333333333333,1
938,936,5,0.1111111111111111,1
938,936,6,0.1111111111111111,1
938,938,4,0.4444444444444444,4
938,938,6,0.2222222222222222,2
938,1398,4,0.1111111111111111,1
939,938,5,1.0,1
940,357,7,1.0,1
941,766,6,0.07692307692307693,1
941,1636,7,0.07692307692307693,1
941,1636,3,0.15384615384615385,2
941,52,6,0.15384615384615385,2
941,52,4,0.15384615384615385,2
941,941,3,0.15384615384615385,2
941,941,7,0.07692307692307693,1
941,122,5,0.07692307692307693,1
941,2428,3,0.07692307692307693,1
942,733,8,1.0,1
943,946,5,1.0,1
944,32,5,0.5,1
944,482,4,0.5,1
945,943,5,1.0,1
946,945,5,0.09090909090909091,1
946,943,5,0.09090909090909091,1
946,946,6,0.09090909090909091,1
946,946,5,0.36363636363636365,4
946,946,4,0.09090909090909091,1
946,450,5,0.09090909090909091,1
946,1785,5,0.09090909090909091,1
946,1232,4,0.09090909090909091,1
947,947,10,0.6666666666666666,2
947,946,5,0.3333333333333333,1
948,951,2,0.058823529411764705,1
948,951,8,0.058823529411764705,1
948,948,6,0.23529411764705882,4
948,948,5,0.058823529411764705,1
948,1166,4,0.058823529411764705,1
948,97,4,0.058823529411764705,1
948,97,5,0.058823529411764705,1
948,1102,3,0.058823529411764705,1
948,82,8,0.058823529411764705,1
948,392,7,0.058823529411764705,1
948,856,6,0.058823529411764705,1
948,966,6,0.058823529411764705,1
948,100,6,0.11764705882352941,2
949,949,10,0.5,2
949,415,10,0.25,1
949,526,5,0.25,1
950,391,10,0.25,1
950,510,8,0.25,1
950,735,2,0.25,1
950,2191,2,0.25,1
951,393,8,0.07142857142857142,1
951,393,2,0.07142857142857142,1
951,951,2,0.2857142857142857,4
951,951,8,0.14285714285714285,2
951,951,10,0.07142857142857142,1
951,1104,2,0.07142857142857142,1
951,948,6,0.07142857142857142,1
951,100,4,0.07142857142857142,1
951,2286,2,0.07142857142857142,1
